DANH SÁCH CTV PHÁT TRIỂN SẢN PHẨM / AFFILIATE / NGƯỜI GIỚI THIỆU
"Theo dõi CTV từ nhận quà → feedback → nhận mã → bán/gom đơn. Cột P:Q và X:AE tự tính level gợi ý, doanh thu, hoa hồng, bonus, tỷ lệ chuyển đổi và tiến độ KPI."
CTV ID,Ngày onboard,Họ tên,Nhóm CTV,Kênh/Tệp,SĐT/Zalo,Khu vực,Nguồn,Set quà đã nhận,Feedback chính,Trạng thái cảm xúc,Level hiện tại,Điểm fit,Điểm tương tác,Điểm network,Tổng điểm,Level gợi ý,Người được tặng quà,Số phản hồi,Lead giới thiệu,Thẻ GL bán,Thẻ BM bán,Set BM bán,Doanh thu ghi nhận,Hoa hồng tạm tính,Bonus tạm tính,Tổng payout,Tỷ lệ phản hồi,Tỷ lệ lead→thẻ,KPI đơn/tháng,Tiến độ KPI,Payout status,Owner,Ghi chú
C001,46160.0,Nguyễn Hà,Đại sứ Ban Mai,Lifestyle local,091xxx001,Q.1,Mối quan hệ,Bộ Giọt Lành An Nhiên,Thích Lạc Hương,Đã cấp mã,Đại sứ Ban Mai,5.0,5.0,4.0,14,Đại sứ Ban Mai,10.0,8.0,12.0,6.0,2.0,8.0,2172000,0,0,0,0.8,0.6666666667,20.0,0.8,Chưa thanh toán,Leader Manager,Tệp nữ văn phòng tốt
C002,46161.0,Trần Mai,Người giới thiệu,Khách thân,091xxx002,Q.3,Khách cũ,Set Ban Mai,Thích concept quà sáng,Quan tâm,Người Gieo Giọt Lành,4.0,4.0,3.0,11,Affiliate cơ bản,5.0,4.0,5.0,2.0,0.0,1.0,458000,0,0,0,0.8,0.4,8.0,0.375,Chưa thanh toán,CRM,Bắt đầu bằng 5 mã quà
C003,46162.0,Lê An,CTV test sản phẩm,Yoga,091xxx003,Q.7,Sự kiện,Sample 3 vị,Feedback về độ ngọt,Đã thử,Theo dõi,4.0,3.0,4.0,11,Affiliate cơ bản,3.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0.6666666667,0,5.0,0,Không đủ điều kiện,Marketing,Chưa cấp mã bán
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
